pipe_id,material,diameter,length,InstallDat,install_year,EstimatedI,J_RequestedDate,break_year,J_DateCompleted,J_PipeInstallDate
{A3C30570-154B-4EB9-B2AD-426F463D42F7},DIP,8,11.06518645,7/14/2003,2003,2003,,,,
{C70A5CC6-6F97-4127-9630-A0966121689D},,6,15.07014112,,2002,2002,,,,
{2FB2C755-CCD9-4F61-9DE7-536CCC64E372},DIP,6,16.82887006,11/30/1996,1996,0,,,,
{132BB52C-8374-436B-AA7C-F974E8A3D6D3},DIP,16,11.89673905,12/22/1930,1930,1930,,,,
{943639BD-36F0-466A-9F05-59FB264170B5},,6,66.67604088,,1938,1938,,,,
{B1E23474-B2F7-475C-AF1B-79BB040B2DCA},,4,8.754706014,,1907,1907,,,,
{E8560C7C-6BA7-48BD-9109-00477CDA15D8},DIP,6,21.63950034,,1922,1922,,,,
{B31425D6-1ECA-4AC4-B469-73CC909190EB},DIP,6,29.30361261,,2004,2004,,,,
{5415911E-58E8-40BE-9F79-7E4795872A81},DIP,6,9.202409542,5/18/2004,2004,2004,,,,
{D8425D5B-F6C2-46AA-94A0-596C1620D77D},DIP,16,4.49413095,5/2/2005,2005,2005,,,,
{8F68B2FF-D105-4EF8-92AA-A64D74773836},,6,29.96440394,,1968,1968,,,,
{85226BD1-E3B9-4A92-A643-678992F77049},,6,3.634731736,,1898,1898,,,,
{6F5C63C1-40D2-406D-80ED-06FD7439D961},,6,9.74228134,,1961,1961,,2014,25/06/2014 00:00:00,
{92CF7D11-4FC6-41AC-9D56-5D83F11F784E},DIP,6,13.73950671,,0,0,,,,
{CF4395A2-8594-4654-ABC8-52A664A88660},,6,34.55840316,,1924,1924,,,,
{16B668FA-F345-46EA-B27A-885500BF906A},,6,11.30578517,,1917,1917,,,,
{4E1B77C7-642E-4EE4-A474-42362F7C6FB6},,4,3.106011147,,1908,1908,,,,
{69956A71-D147-4825-8DE9-4092C9C2B260},DIP,12,393.5667898,12/21/1998,1998,1998,9/1/2017 0:00,2017,,21/12/1998 00:00:00
{69956A71-D147-4825-8DE9-4092C9C2B260},DIP,12,393.5667898,12/21/1998,1998,1998,13/04/1998 00:00:00,1998,,21/12/1998 00:00:00
{69956A71-D147-4825-8DE9-4092C9C2B260},DIP,12,393.5667898,12/21/1998,1998,1998,6/11/1995 0:00,1995,,21/12/1998 00:00:00
{1330CF42-0E13-4B5C-9A9E-94784020ED6D},DIP,8,6.905860594,5/2/2005,2005,2005,,,,
{95571465-5BFB-49E3-86D4-D529BB6C8C62},DIP,8,39.03634607,3/14/2002,2002,2002,,,,
{3CE8C0AB-C43C-4699-8055-9D6EE5F926CA},DIP,8,2.096512731,10/20/1999,1999,1999,,,,
{513ACBD5-A12E-4945-AD21-8F0046694F10},DIP,6,26.65608922,5/18/2004,2004,2004,,,,
{98BB60C0-0BCE-42C0-83E0-5DE43F104E70},DIP,20,7.496986145,1/1/1919,1919,1972,,,,
{337942D3-D5B4-44EF-B748-365C8A1F7B04},DIP,6,4.324660261,10/20/1999,1999,1919,,,,
{E639B598-1BC4-414D-9219-4876C62D575B},DIP,42.5,20.36896053,,1979,1979,,,,
{F4F4EE24-CA35-4C3F-AD0D-6C72B730D708},CIP,24,258.3607774,,1921,1921,,,,
{F147C97E-0F2B-447B-A9CB-66BBC6DCF6ED},DIP,12,10.90790263,4/30/1999,1999,2002,,,,
{C1469CAD-4458-4A83-A737-51A4075722AF},DIP,8,10.42478618,11/20/1995,1995,1995,,,,
{8D2B7848-5AA2-4BE1-A25B-F32CC6D0D9DA},DIP,6,18.33169706,5/18/2004,2004,2004,,,,
{CFBF7C0E-489F-44FB-9C3D-F77CBAEDA26B},DIP,8,11.51228701,2/28/2002,2002,2002,,,,
{526D9995-2DE2-4CE5-A20E-FF18BC965A18},DIP,24,8.754641286,1/1/1919,1919,1972,,,,
{44FFD813-01F4-4713-BCB7-A602221CBDB6},,8,6.968066012,,1966,1966,,,,
{D6D7B7A1-6418-4484-8D47-012061616FF1},,8,10.89150132,8/3/1998,1998,1998,,,,
{D040E008-F4C4-4FD2-8810-125E7DC6B670},,8,42.46777505,,1970,1970,,,,
{35F1E120-9ACC-4336-B4CC-95D233FF83E1},DIP,24,12.72391177,1/1/1919,1919,1972,,,,
{0E85B1ED-7526-47D1-B7A1-1A053155A5E7},,6,14.69493329,,1937,1937,,,,
{C5A5CE17-A4E3-438D-8E6B-52B0F7C6073E},DIP,12,16.85464468,11/30/1996,1996,1997,,,,
{04F39643-56CF-4919-886F-223328FD4FF2},,6,317.5360085,,1955,1955,,,,
{29AC362B-CFD2-49C7-97D0-BE7C0ED4F545},DIP,6,9.315070877,5/18/2004,2004,2004,,,,
{A6A3E90F-5B85-4848-B815-F510D0C496FF},,6,9.684774496,,1969,1969,,,,
{37E9A7EA-F6CC-4DB6-8BB5-C06FD155C76F},DIP,12,192.9394916,2/28/2002,2002,2002,,,,
{2A69C2FA-23A6-4EA1-A132-4596CD8076EC},DIP,8,3.652275449,10/20/1999,1999,1999,,,,
{1B04F9D0-BACF-4536-88FB-27B5607C790E},DIP,12,28.38244548,5/2/2005,2005,2005,,,,
{4DCA0988-4CCF-4D09-BD84-4DBFB5FB7392},DIP,6,15.79765554,2/28/2002,2002,2002,,,,
{EB49BA3B-2DB9-42B0-A8B4-8366E09A2CDE},,42.5,175.4341862,,1961,1961,,,,
{6EC4075E-F48D-49F0-A873-DBF5F1B77C45},,6,394.5943188,,1961,1961,4/12/2018 0:00,2018,,
{6EC4075E-F48D-49F0-A873-DBF5F1B77C45},,6,394.5943188,,1961,1961,23/11/2018 00:00:00,2018,,
{6EC4075E-F48D-49F0-A873-DBF5F1B77C45},,6,394.5943188,,1961,1961,25/10/2018 00:00:00,2018,,
{6EC4075E-F48D-49F0-A873-DBF5F1B77C45},,6,394.5943188,,1961,1961,30/09/2018 00:00:00,2018,18/01/2019 00:00:00,
{6EC4075E-F48D-49F0-A873-DBF5F1B77C45},,6,394.5943188,,1961,1961,15/12/2017 00:00:00,2017,30/04/2018 00:00:00,
{6EC4075E-F48D-49F0-A873-DBF5F1B77C45},,6,394.5943188,,1961,1961,19/09/2003 00:00:00,2003,,
{6EC4075E-F48D-49F0-A873-DBF5F1B77C45},,6,394.5943188,,1961,1961,7/2/2002 0:00,2002,,
{6EC4075E-F48D-49F0-A873-DBF5F1B77C45},,6,394.5943188,,1961,1961,21/02/2002 00:00:00,2002,,
{B83A60F2-8B02-42CF-9AF0-19C57667EC22},DIP,30,2.107458001,3/10/2002,2002,0,,,,
{DE6912B0-A8A6-490C-9515-C664B94774A6},DIP,4,2.392144229,3/1/1987,1987,0,,,,
{6E6D74D3-82CC-4179-AB70-767EF0798FC2},DIP,12,1.574847751,10/30/2003,2003,2003,,,,
{F9641D88-304E-4D78-B84C-84CE372230F8},DIP,12,57.95903441,12/22/1930,1930,1930,,,,
{4C56C4AC-3F59-43C2-A955-B0B66340CDA8},,6,8.054860624,,1969,1969,,,,
{B0B11BA4-A986-425D-9560-B9A4BE8FDA5F},DIP,6,0.949608574,3/1/1987,1987,0,,,,
{4E8F1D96-511D-4B1A-BB90-2A28A45CF0FC},DIP,6,0.840268255,3/1/1998,1998,0,,,,
{0096B68B-B41C-445A-894A-A401FBF4855E},,6,21.35686753,,1905,1905,,,,
{D2B40480-87AA-49A9-B069-61E398430E1E},,6,10.00075244,,1904,1904,,,,
{CCEF47CF-B13C-4232-9628-C7E3E568917C},,6,189.3258456,,1995,1995,11/2/2007 0:00,2007,,
{DF2DE506-171E-4487-B1C9-799A4CEC0347},DIP,12,7.41301162,10/30/2003,2003,2003,,,,
{C60CACDE-A517-4211-8F48-AD9B6E6B96EA},,8,1071.161051,,1999,1999,,,,
{139E8B54-4DB0-4D1A-893A-72C00742D794},,6,7.304721846,,2004,2004,,,,
{0E6C1AD4-8D5E-4C3F-8A28-348FDFC75F99},,6,458.0134725,,1966,1966,,,,
{9E458431-7C95-4005-B8A5-63783F583E57},,12,43.61719439,,1939,1939,,,,
{F83CB680-499D-4993-8B8D-9CBCA188FE63},DIP,8,10.15003062,,1961,1961,,,,
{9FF11E6F-6C7D-4868-A704-3F6A0CB27E69},,6,235.0207807,,0,0,,,,
{8367B4F1-D9BC-4103-A736-B4EF4D7404FC},,6,11.07489602,,1977,1977,,,,
{5EE80A53-6E52-4479-8BEC-4313261A8668},,6,6.158282954,,1904,1904,,,,
{B11E7D3E-876F-4C6F-8A9B-E93494B886C9},,12,8.936430114,,0,0,,,,
{13969472-1570-410E-ADC6-23214B169FA3},,50.25,586.954247,,1889,1889,,,,
{9D29CE32-91DE-48DA-A9E9-84D0110F306B},,4,26.03180895,,1939,1939,,,,
{1CFFB770-E0DD-4381-B823-260C2CEA56FC},DIP,6,2.79140804,11/15/2002,2002,2002,,,,
{D7E40127-4CC7-40AB-AD73-14A89B966B6C},DIP,8,13.2167439,3/14/2002,2002,2002,,,,
{BF380A4C-D79A-4332-8A55-D28FE5F3AAE2},DIP,30,6.780980531,6/30/2001,2001,1999,,,,
{5EDA47C6-0665-4E33-9455-F871997AC441},,6,6.801320782,,0,0,,,,
{5916C002-2ACC-424D-BC15-2032ACE73F7C},DIP,6,3.681306877,10/20/1999,1999,0,,,,
{F8D814C0-157F-4C80-9A8B-862F339E5682},DIP,8,7.934990132,5/2/2005,2005,2005,,,,
{0769A72B-994A-4990-A93C-2087C758BA3A},DIP,8,126.3119179,5/18/2004,2004,2004,,,,
{02F56B82-2175-41C6-9C3A-B3D7C97F745A},,6,136.4127518,,1921,1921,,,,
{CDFAEB86-404F-4019-98EE-BAE4F3A39596},DIP,6,0.541253111,,0,0,,,,
{085F3823-B4A5-4175-B8D8-F85D95510C1C},,6,10.73857995,,1925,1925,,,,
{E965FD61-1BB8-42FF-89E6-D72188EF6FC9},,8,5.021110835,,1975,1975,,,,
{CAE7A832-94CA-4899-8942-54F91782F0FB},,6,5.980173776,,1904,1904,,,,
{A76C8AB3-1A8B-4060-9ABA-125677E566CD},,12,19.30937043,,1948,1948,,,,
{CF5321FF-A009-4628-A66F-2D6FED7B70BD},,6,153.6702615,,1939,1939,,,,
{BF5BABF9-02A9-4DC0-96BF-AE6A9A6F4FEE},DIP,8,176.8256047,9/26/2011,2011,0,25/08/2019 00:00:00,2019,27/01/2020 00:00:00,
{722C7266-0374-426F-8DEE-9B519E4CAECF},,8,27.97186385,,1926,1926,16/07/2014 00:00:00,2014,2014-08-12,
{722C7266-0374-426F-8DEE-9B519E4CAECF},,8,27.97186385,,1926,1926,28/01/2014 00:00:00,2014,,
{40CC1A3C-8A09-428C-88C1-391D1A378DC1},,10,19.05810786,,1909,1909,,,,
{1ED19DA0-29F9-4C8E-99C1-1F0AD011B3E2},DIP,36,8.281854652,,1935,1935,,,,
{2EE8EF38-012D-48AC-B98E-364B9E11032A},DIP,8,2.372017616,9/26/2011,2011,0,,,,
{3580A6F0-B987-4062-AB17-EC5D15F5F7D0},DIP,8,246.3359801,5/1/1972,1972,1927,22/07/1993 00:00:00,1993,,1/5/1972 0:00
{949D21D1-4560-4391-8C88-81F4E442E91B},,6,16.46263396,,1929,1929,,,,
{DD03F371-3CFF-4692-BC45-11CA0B615C64},,6,112.6178887,,1932,1932,,,,
{C4A92F7C-E5B0-4695-B8BF-AB6F2BA1583F},,6,34.08559677,,1921,1921,,,,
{0FAC4C38-CDD9-40F6-9D1B-E571B9FE6079},DIP,6,16.80708648,11/30/1996,1996,1997,,,,
{33AC0F38-86F4-4670-9F57-75967038BA03},,8,9.903240594,,2004,2004,,,,
{103675DC-FBF8-4725-9950-32BE1210B2A9},,6,26.9319418,,0,0,,,,
{C637ED8E-9888-4741-AE45-91AEB2BF246C},,8,465.1680886,,1993,1993,,,,
{686C9356-056E-49D4-9886-614F68D28430},DIP,6,5.140590834,11/1/1999,1999,0,,,,
{D1B7A54C-48B8-48D2-BBC8-4472A3BAE35E},DIP,8,130.0001073,5/1/1972,1972,1971,,,,
{48D78401-6ECA-43BA-B859-0FB0AC3D5F8D},DIP,8,122.817415,4/30/1999,1999,1999,20/05/1998 00:00:00,1998,,30/04/1999 00:00:00
{2E947456-09FB-4C06-BB57-6C0D4616BFF1},DIP,12,2.265302224,5/2/2005,2005,2005,,,,
{FC0F90E2-8861-4BAB-981D-A8F33C211D0A},DIP,6,6.141401077,1/14/2005,2005,0,,,,
{B9747168-36DD-4118-8E85-CB994A393433},,6,13.81273025,,0,0,,,,
{FAB0FEB3-ABB8-40CB-8824-81F639874A57},DIP,8,3.999979951,5/1/1972,1972,0,,,,
{6D1BCA17-67BD-430C-8E82-7BE7F07F1885},,6,9.781133281,,0,0,,,,
{7D51A386-0712-4A15-8A22-DE0370B503FC},DIP,6,9.376013512,5/18/2004,2004,2004,,,,
{214F0057-DD22-46E2-92F4-3A17EB8142D6},DIP,12,1.994070049,3/1/1998,1998,0,,,,
{1286DEB1-6830-4ECE-8E38-FECC7C079BD3},,8,2.605610698,,0,0,,,,
{ADF9CF27-B6DF-4152-9E5A-99DE140DC41D},,6,7.091515725,,1975,1975,,,,
{D050A682-E952-4E33-B291-ADF3BE5F6DAE},DIP,4,31.88995675,10/12/1989,1989,1904,,,,
{D8C935CC-6BAD-4774-A575-46E4CBB883BA},,8,8.007041063,,1977,1977,,,,
{22EE42CA-C556-4585-82A1-158AE3DBB21B},,8,66.91319424,,1977,1977,,,,
{70037676-D266-45ED-B06C-82F4400A8171},DIP,20,4.314495236,1/1/1919,1919,1972,,,,
{3F2621BF-6FF7-4334-ABE3-334FB69B161A},DIP,16,46.56127837,5/2/2005,2005,2005,,,,
{0D01FF45-4588-4333-9130-D62B28E36762},DIP,6,8.350883872,5/18/2004,2004,2004,,,,
{8AF11588-216E-473C-8E91-D226CE2B5B11},DIP,12,201.2444936,5/18/2004,2004,2004,,,,
{61E0C2E9-C993-42BB-9C1E-AF808635534C},,8,35.22039627,,1904,1904,,,,
{60E55757-7977-4ACB-AB51-2FEB25BFFCF8},,6,13.74914357,,1906,1906,,,,
{2A4B5F40-4519-4A66-8CE0-6D6C5168C6E2},DIP,24,16.50806154,12/22/1930,1930,1930,,,,
{14F6E43F-B163-40FD-B7AE-5C4F0A1498B7},,6,29.50362709,,0,0,,,,
{66A1388B-B0AC-4F4F-8D7F-B93990C96D6F},DIP,8,1.595353594,9/26/2011,2011,0,,,,
{CEF5FFFF-9E99-400C-8AC1-3E55819FDE71},,6,1.259312703,,2004,2004,,,,
{E9581C97-991C-4DDF-8414-4EC3A8C386A4},,6,6.18519506,,1917,1917,,,,
{8D9F4498-E050-442E-AAF3-D17E49E7101D},,6,11.12243094,,1937,1937,,,,
{5D3F2E67-66EC-465A-9C95-577BE3DA0FD8},,6,20.25171504,,1922,1922,,,,
{C6F9F581-B34E-47CD-BA14-795EFE8D909E},DIP,8,7.199369245,11/15/2002,2002,2002,,,,
{1FB9015B-D418-492F-87BC-A12860A7AFC6},,6,17.27879518,,0,0,,,,
{8A963312-51E0-48EE-9B8C-6F91675F8853},,6,7.353892127,,1948,1948,,,,
{F55F6697-393B-4AF3-8678-C03DE38B2FA6},,6,34.25169996,,1937,1937,31/12/2003 00:00:00,2003,,
{B55B8EFD-108B-4A0A-98D4-2CB503A6D929},,8,21.67761614,,1977,1977,,,,
{E3D61766-AD8E-48A4-AF80-D51E193C7BC7},DIP,6,7.231236195,11/9/1962,1962,0,,,,
{39E720FC-9AB1-45CA-BF02-6DE6A4D0212A},,6,29.78590872,,1939,1939,,,,
{1020A864-C8FE-4C5B-A761-300732E4C30B},,6,7.935071995,,0,0,,,,
{606DCFD0-1E6D-4353-9B18-57BA63F7C271},,4,10.73538819,,1952,1952,,,,
{0DDB8B11-E779-4DFB-A260-EEBA5E29B105},,6,7.709416076,,1961,1961,,,,
{4DB8FFD0-F17B-4F35-AA9B-0441BA1ADD0D},,6,70.73710074,,1969,1969,,,,
{99EAF86D-EEB0-44CB-8EF7-3F736FD23E02},DIP,8,321.1414935,10/20/1999,1999,1999,,,,
{CEBA9151-1ED7-4E4B-98E6-B6DC689C762A},DIP,12,234.6534174,5/18/2004,2004,2004,,,,
{3EEFAE54-ED33-4C39-AA2F-CB3BFF951DD2},DIP,6,7.355946402,3/10/2002,2002,0,,,,
{74840788-9E84-4843-9A5D-7419BED19E92},,12,87.42905145,,0,0,,,,
{73881737-8382-4DA9-9CE5-C005706F0F4F},,8,30.48360242,,1975,1975,,,,
{667820AB-CC47-4E41-9454-98DD2BD57BA1},DIP,20,6.808670637,12/22/1930,1930,1930,,,,
{1B49B4E2-FA08-4D35-A5BA-7D557F42488C},DIP,8,229.2037031,11/30/1996,1996,0,17/06/1991 00:00:00,1991,,30/11/1996 00:00:00
{6DCC4C24-C897-44F7-889F-2C8940D17118},,6,30.90111237,,1924,1924,20/12/2006 00:00:00,2006,,
{E726B044-B8DB-46C8-91CB-D12485B58E02},,6,13.38027324,,1891,1891,,,,
{793B778C-9BDD-4477-A664-864918106C05},,6,21.42037745,,0,0,,,,
{93C5603C-A95C-4EF3-8035-B2A94C7A15B8},,8,27.7974284,,1937,1937,,,,
{367B4001-DA1D-4151-A011-DBAE3C2830F9},DIP,12,11.18313773,5/18/2004,2004,2004,,,,
{8791261B-8AB0-40FE-8865-18462898F342},DIP,12,7.356898954,5/18/2004,2004,2004,,,,
{58A9054F-36AE-41AB-8D1B-74BAA516CE0B},DIP,6,5.311740024,,0,0,,,,
{02C529CD-EBF4-4F3F-87A7-56D395196E84},,8,19.93890019,,0,0,,,,
{8F1F1007-51A1-44C9-B3B9-B2C0A7F647D2},,8,10.12305944,,0,0,,,,
{E7911CA5-8EEB-445B-8DF7-845AC8EF357C},,20,27.52527446,,1928,1928,,,,
{6F3706A6-A2FF-4D0A-984E-30D8940043EF},,6,22.88307076,,1935,1935,,,,
{72BB3401-B2E8-4CDA-BB82-8AE852A63A2D},,6,7.414239174,,1956,1956,,,,
{5F1E7621-87FD-47C4-A218-BDAFEDB55743},,4,9.493369337,,1950,1950,,,,
{D1A03377-A53F-4E40-A892-5D7988CD66DF},,4,66.86646756,,1908,1908,,,,
{DF006F28-E1ED-4773-B3C7-C282EF0300AB},DIP,12,16.47200699,5/18/2004,2004,2004,,,,
{C850AA4F-DEE0-4A34-BBF4-2C3277E905E9},DIP,24,6.883218118,12/22/1930,1930,1930,,,,
{8EB2D30E-E2FF-4CF8-A905-316C3080ED34},DIP,8,8.258115883,6/30/2001,2001,1906,,,,
{39027B2A-68E9-4E5B-8BA4-4A410895FBFB},,12,23.44649261,,1948,1948,,,,
{6777734B-1A35-4B60-AD24-3D629E1B5501},,6,1502.662147,,1899,1899,7/8/2009 0:00,2009,,
{6777734B-1A35-4B60-AD24-3D629E1B5501},,6,1502.662147,,1899,1899,4/3/2010 0:00,2010,,
{E6F9C67E-8A99-4421-BF7F-AFB8479840B1},,6,279.0261554,,1947,1947,10/12/2007 0:00,2007,,
{84DDFB17-E48C-4355-98DD-7A9F6CC72FA2},DIP,12,653.4161698,5/18/2004,2004,2004,,,,
{E1C20FD0-706F-45F5-B679-6B2502847834},,6,14.39297282,,1912,1912,,,,
{76C49378-B445-4EF6-971E-56927C05877C},,6,11.52580623,,1952,1952,,,,
{A60693D9-F285-4632-979F-72C1519CD663},DIP,12,560.5555872,5/18/2004,2004,2004,,,,
{68B9DE8F-71BE-42DF-82D4-90FF95102E47},,6,10.42500007,,0,0,,,,
{2FA2C9BE-0033-453C-9BF3-51D5EE215B58},,20,46.94456907,,1902,1902,,,,
{08CFA207-DC31-4F6E-A08E-2A0A84D9CC2E},,8,4.68929877,,1933,1933,,,,
{2DF8222E-1EB0-462A-A22B-AC5E7C8E3DF2},,6,48.67365372,,2004,2004,,,,
{A175CB17-4D75-4504-BFCE-6E28DC2955D7},,6,12.94650007,,1921,1921,,,,
{0D48B8FD-B9FF-45F5-AF0F-B967E6829335},CIP,8,25.00023665,9/16/1938,1938,1918,,,,
{476810D5-004C-4ABC-B450-52E860025FC7},,4,10.99022018,,1973,1973,,,,
{B3196BC2-8D97-4A63-BCC5-E8C40AE1B855},,4,10.93022797,,1918,1918,,,,
{43473916-E7C5-46B8-B53D-0E68C83213C9},Unk,6,103.1489948,,0,0,,,,
{9605B7AC-0195-4E4A-A31E-C88A52FD9A4C},,10,3.50103527,,0,0,,,,
{C6573524-E0FF-429A-A569-7AA31B761B80},,8,65.18191925,,1955,1955,,,,
{3CF984D9-87AC-493D-8E0D-22EAD6485853},,6,17.55695433,,0,0,,,,
{02997CDF-E9D7-46AE-A54D-30C2DC5CF6CD},,4,40.94069838,,1935,1935,,,,
{5BE006F1-3228-42F2-AB1B-DCAD25055965},DIP,8,10.04494624,2/28/2002,2002,2002,,,,
{215B3DF7-48AB-469C-8C84-446A2EC4AE3B},DIP,8,9.055732733,9/13/2000,2000,2000,,,,
{24FDB55A-18D1-461C-9AC6-FE8965EBBB27},,10,7.454088864,,1915,1915,,,,
{C37A2DA0-063C-4294-B693-7EB8CE3916D3},Unk,6,262.3631331,,0,0,,,,
{AB295DE7-DE5F-46EB-A0BF-87D8573DA6F0},,6,11.14822358,,1916,1916,,,,
{3A159B7F-F0D7-475B-A780-3A7CB50AEA90},DIP,8,2.106853179,3/14/2002,2002,2002,,,,
{0C0B65F8-9C12-44FF-8FCA-7744F6207562},DIP,12,14.68480107,2/28/2002,2002,2002,,,,
{EE4476B9-6EAC-41E8-AEB4-7146ECB85045},DIP,6,4.399847265,11/1/1999,1999,0,,,,
{96B2991E-DCFB-4940-A159-3F2E5B11F0CA},,6,21.81442115,,1938,1938,24/09/2019 00:00:00,2019,,
{09C65E13-8166-41B1-B34D-610B0A4DE168},,6,24.33493565,,1938,1938,,,,
{E36ED370-CFF6-4ACF-AD7C-4CDD5F8D5F70},,4,8.825778598,,1948,1948,,,,
{EEAF042A-9CA8-4140-AB31-1FA466CFB148},DIP,16,9.80986904,12/22/1930,1930,1930,,,,
{534ABCBD-C39D-4A1E-8B37-BCD6AB71046B},DIP,6,3.996541977,5/18/2004,2004,2004,,,,
{ED970730-993A-4FD2-B7D0-6D199355BDE0},,24,250.2307637,,1977,1977,1/1/2006 0:00,2006,2014-11-06,
{103D0692-DFE1-485A-A7CB-D72FC70B9D56},DIP,8,14.7306456,11/1/1986,1986,0,,,,
{B019D64D-97A3-4261-8E97-9D5132A11151},,6,8.484610429,,1904,1904,,,,
{9D2DFEB4-0A6C-437A-8C7F-7EA66130A39B},,10,25.44793375,,1930,1930,,,,
{FF6103AA-8F15-4925-A061-D16E0C684E96},,8,125.9688563,,1916,1916,,,,
{D622254D-A377-4222-B62A-3D424E7FEF7B},,4,13.71146548,,1915,1915,,,,
{37A22262-E742-4C40-ADD4-7BBBB3285CE1},,4,26.77693418,,1911,1911,,,,
{FAF8F11A-530D-4353-9A14-062F2D1DA5D9},DIP,12,3.851650266,12/22/1930,1930,1930,,,,
{FF31AE1D-67F3-4847-9326-029D3E70AF8B},,4,55.03339763,,1947,1947,,,,
{3205588D-E60F-47D2-BBF8-B745C29CFF60},,4,35.48532938,,1905,1905,,,,
{2CEDCB2E-3653-418F-8101-85B25B329561},,6,20.70364708,,1906,1906,,,,
{3F4AD397-853A-499C-93C8-A79442A411AA},,4,15.15389308,,1925,1925,,,,
{841A918D-A6D4-4B97-AC82-2D15F7F073AA},,6,6.968704348,,0,0,,,,
{9885A379-D06A-44E8-A261-FC7756096EB1},DIP,16,4.053831856,12/22/1930,1930,1930,,,,
{C05BD462-FD43-4719-B132-186133CC99B9},,12,3.500106361,8/30/2012,2012,0,,,,
{5C694811-5A72-471F-8DE2-E37CDE7C4A4B},,16,1154.170655,,1939,1939,23/10/1992 00:00:00,1992,,
{5C694811-5A72-471F-8DE2-E37CDE7C4A4B},,16,1154.170655,,1939,1939,6/2/2003 0:00,2003,,
{7E7FB6C1-A4C7-499B-8F4A-14A4B85F1135},DIP,8,23.77066438,10/20/1999,1999,1999,,,,
{AA915A84-D3AD-4702-91C9-AD06D4EBF0DD},,4,22.24868916,,2002,2002,,,,
{3CB4BFCB-6928-461A-81D4-2078EB7544E5},,6,24.04841472,,1906,1906,,,,
{1BDDD49B-1ED3-4026-9DC6-4E64EAA2C164},,8,8.967874291,,1940,1940,,,,
{AF54F487-F492-44A6-B69D-9D58460BAE21},DIP,8,185.655418,11/1/1994,1994,1994,,,,
{F3B497B0-25C5-4CAB-AA11-B069BACABD73},,4,43.12295821,,1910,1910,,,,
{4C18B0EA-15FD-4431-8ED4-0A3D501F9621},DIP,8,2.883064862,10/20/1999,1999,1999,,,,
{198A62D6-4012-47D4-995F-D1ABE42FE213},,6,39.87436227,,1961,1961,,,,
{7F4FE1EA-BA23-406A-8C9D-CBBFC3E390D5},,6,16.765752,,1948,1948,,,,
{7B1CD0A6-068A-4664-9210-B81CF212A594},,6,9.770903127,,1961,1961,,,,
{AF96FD65-375B-4CAB-9382-00794F18EF7C},,4,12.12291711,,1935,1935,,,,
{C96B7F42-3540-46CF-8871-80B4D55BC1F9},,4,10.58746029,,1944,1944,,,,
{D7B0FDE9-11E9-495B-8D69-D7E5ECD12996},,50.25,7.346749454,,1925,1925,,,,
{F4E4ED11-C7E3-47BC-89AD-531FCDD982E0},DIP,6,7.992114236,5/18/2004,2004,2004,,,,
{0B8DEB6E-5097-4555-BCB1-11C702AF24BC},,4,10.93169965,,1939,1939,,,,
{4497153F-8257-4552-A98B-D0181951D63E},,4,28.4439849,,1936,1936,,,,
{885CA0C7-1E1C-4D11-9A56-67A3C50078DA},,6,7.191788812,,1939,1939,,,,
{3EEC4217-CA9F-4B40-BAFF-FDE4F069C3D8},,8,288.8765468,,1971,1971,,,,
{E2C6B684-9C2B-4ACB-B63D-C71F7FEF58E4},DIP,12,8.183041951,2/28/2002,2002,2002,,,,
{0D8D0C1F-A22C-4057-BB35-A770BD992068},,8,235.0473632,,1975,1975,,,,
{D70353EA-2C8C-490E-9263-CDC1D7D91C88},DIP,12,10.81480028,2/1/1989,1989,1989,,,,
{993BE894-5E02-4F7A-82DA-A4E5CFB6978A},,8,44.07246478,,1966,1966,,,,
{9BB58534-9CAA-4562-B6E7-174798CB0731},,4,27.81479851,,1961,1961,,,,
{A821BADC-61FE-430A-9BF5-2778575C9E81},,4,46.82975872,,1973,1973,,,,
{EE0CB89B-E435-44AF-A454-F3617B9797E8},,6,14.83492233,,2004,2004,,,,
{FB57C477-91A3-4FAC-8823-F24F0FBED709},,8,13.88333018,8/3/1998,1998,1998,,,,
{E84E4710-5042-46B3-A97D-5A7473264695},,8,36.1779124,,1955,1955,29/08/2007 00:00:00,2007,,
{70903BC8-C8F0-4356-8FC4-892887A2BABC},,6,17.0128621,,1908,1908,,,,
{0D6FBAAC-7C23-407A-B48C-D01E235E60BD},,6,16.17788207,,0,0,,,,
{2B9ECD63-FF0B-4334-9FE9-977D1C5E6FAA},,6,17.01925131,,1913,1913,,,,
{1FAF43F0-80CE-445B-8F5D-C49D2A37D1C8},,6,370.7150728,,1921,1921,,,,
{D9224171-6684-4A90-B45D-463D75AFABEC},,4,25.07151848,,1939,1939,,,,
{0B515039-66C7-49DC-A64A-B64A8669D35D},DIP,12,287.2980973,5/19/1986,1986,1986,,,,
{697CB2E1-8AAD-40A1-8745-2401FEE9BB5C},DIP,6,2.27450824,3/1/1987,1987,0,,,,
{EF321C2E-A562-4F9E-9F34-672682FBA67F},,6,12.10142577,,1927,1927,,,,
{AAB8A444-809E-47AE-82CB-9CA333445172},,6,8.297093606,,0,0,,,,
{1C848CCA-3A74-4B69-8D99-1963E0DDD048},,8,130.4721314,,1939,1939,,,,
{D4DC1CC3-37BA-4A2F-A9C8-22F88A6A4329},,6,9.35087272,,1925,1925,,,,
{24C26F41-0145-4D02-A54B-3A070BAC176F},DIP,6,11.55570211,11/16/1966,1966,0,,,,
