pipe_id,install_year,material,diameter,break_year,t,a,b
P0000031764,2004,D,20.32,,,0,12
P0000031765,1938,C,15.24,,,42,78
P0000031766,1970,D,10.16,,,10,46
P0000031767,1983,D,20.32,,,0,33
P0000031768,1994,D,20.32,,,0,22
P0000031769,1951,C,20.32,,,29,65
P0000031770,2005,D,20.32,,,0,11
P0000031771,2004,D,20.32,,,0,12
P0000031772,2003,D,15.24,,,0,13
P0000031773,1995,D,20.32,,,0,21
P0000031774,2004,D,20.32,,,0,12
P0000031775,2002,D,15.24,,,0,14
P0000031776,1990,D,30.48,,,0,26
P0000031777,1990,D,20.32,,,0,26
P0000031778,1993,D,20.32,,,0,23
P0000031779,1947,C,20.32,,,33,69
P0000031780,1935,C,15.24,,,45,81
P0000031781,1971,D,15.24,,,9,45
P0000031782,1994,D,20.32,,,0,22
P0000031783,2005,D,20.32,,,0,11
P0000031784,1935,C,15.24,,,45,81
P0000031785,1934,C,50.8,,,46,82
P0000031786,1985,D,15.24,,,0,31
P0000031787,1928,C,15.24,,,52,88
P0000031788,2004,D,40.64,,,0,12
P0000031789,1963,C,20.32,,,17,53
P0000031790,1941,C,20.32,,,39,75
P0000031791,1937,C,20.32,,,43,79
P0000031792,1997,D,15.24,,,0,19
P0000031793,1963,C,40.64,,,17,53
P0000031794,1958,C,10.16,,,22,58
P0000031795,1980,D,30.48,,,0,36
P0000031796,1961,C,20.32,,,19,55
P0000031797,1934,C,20.32,,,46,82
P0000031798,1997,D,15.24,,,0,19
P0000031799,1974,D,20.32,,,6,42
P0000031800,1900,C,15.24,,,80,116
P0000031801,1933,C,15.24,,,47,83
P0000031802,1926,C,10.16,,,54,90
P0000031803,1980,S,40.64,,,0,36
P0000031804,1915,C,15.24,,,65,101
P0000031805,1958,C,15.24,,,22,58
P0000031806,1991,D,20.32,,,0,25
P0000031807,1935,C,15.24,,,45,81
P0000031808,2000,D,15.24,,,0,16
P0000031809,1953,C,10.16,,,27,63
P0000031810,1996,D,20.32,,,0,20
P0000031811,1959,C,15.24,,,21,57
P0000031812,1902,C,20.32,,,78,114
P0000031813,1964,C,15.24,,,16,52
P0000031814,1973,D,20.32,,,7,43
P0000031815,1961,C,20.32,,,19,55
P0000031816,1930,C,20.32,,,50,86
P0000031817,1936,C,15.24,,,44,80
P0000031818,1931,C,20.32,,,49,85
P0000031819,1898,C,20.32,1983,85,82,118
P0000031820,1967,D,20.32,,,13,49
P0000031821,1896,C,20.32,,,84,120
P0000031822,1904,C,30.48,,,76,112
P0000031823,1965,C,10.16,,,15,51
P0000031824,2003,D,15.24,,,0,13
P0000031825,1936,C,15.24,,,44,80
P0000031826,1967,D,30.48,,,13,49
P0000031827,1933,C,15.24,,,47,83
P0000031828,1925,C,20.32,,,55,91
P0000031829,1931,C,15.24,,,49,85
P0000031830,2001,D,20.32,,,0,15
P0000031831,1964,C,20.32,,,16,52
P0000031832,1967,D,20.32,,,13,49
P0000031833,1978,D,20.32,,,2,38
P0000031834,1936,C,15.24,,,44,80
P0000031835,1988,D,20.32,,,0,28
P0000031836,1959,C,15.24,,,21,57
P0000031837,1960,C,30.48,,,20,56
P0000031838,1980,D,20.32,,,0,36
P0000031839,1944,C,20.32,,,36,72
P0000031840,1906,C,40.64,,,74,110
P0000031841,1893,C,10.16,,,87,123
P0000031842,1935,C,15.24,2013,78,45,81
P0000031843,1884,C,15.24,,,96,132
P0000031844,1936,C,15.24,2012,76,44,80
P0000031845,1953,C,10.16,,,27,63
P0000031846,1968,D,20.32,,,12,48
P0000031847,1935,C,10.16,,,45,81
P0000031848,2007,D,20.32,,,0,9
P0000031849,2016,D,20.32,,,0,0
P0000031850,2004,D,20.32,,,0,12
P0000031851,1960,C,20.32,,,20,56
P0000031852,1996,D,30.48,,,0,20
P0000031853,1990,D,15.24,,,0,26
P0000031854,1940,C,15.24,,,40,76
P0000031855,1948,C,20.32,,,32,68
P0000031856,1936,C,50.8,,,44,80
P0000031857,1932,C,15.24,,,48,84
P0000031858,1948,C,20.32,,,32,68
P0000031859,1956,C,10.16,,,24,60
P0000031860,1991,D,15.24,,,0,25
P0000031861,1912,C,30.48,,,68,104
P0000031862,2013,D,20.32,,,0,3
P0000031863,1935,C,20.32,,,45,81
P0000031864,1935,C,15.24,,,45,81
P0000031865,1940,C,20.32,,,40,76
P0000031866,2016,D,20.32,,,0,0
P0000031867,2004,D,20.32,,,0,12
P0000031868,1975,D,40.64,,,5,41
P0000031869,1928,C,15.24,,,52,88
P0000031870,1922,C,15.24,,,58,94
P0000031871,1982,D,20.32,,,0,34
P0000031872,2007,D,60.96,,,0,9
P0000031873,1870,C,55.88,,,110,146
P0000031874,1916,C,20.32,,,64,100
P0000031875,1934,C,15.24,,,46,82
P0000031876,2016,D,20.32,,,0,0
P0000031877,1929,C,15.24,,,51,87
P0000031878,1986,S,50.8,,,0,30
P0000031879,1934,C,15.24,,,46,82
P0000031880,1936,C,15.24,,,44,80
P0000031881,2004,D,20.32,,,0,12
P0000031882,1996,D,20.32,,,0,20
P0000031883,1960,C,15.24,,,20,56
P0000031884,2002,D,20.32,,,0,14
P0000031885,1928,C,10.16,,,52,88
P0000031886,1927,C,15.24,,,53,89
P0000031887,1934,C,20.32,,,46,82
P0000031888,1962,C,15.24,,,18,54
P0000031889,1998,D,30.48,,,0,18
P0000031890,1959,C,20.32,,,21,57
P0000031891,1922,C,15.24,,,58,94
P0000031892,1951,C,15.24,,,29,65
P0000031893,1940,C,20.32,,,40,76
P0000031894,1947,C,20.32,,,33,69
P0000031895,2016,D,40.64,,,0,0
P0000031896,1941,C,15.24,2007,66,39,75
P0000031897,1900,C,15.24,,,80,116
P0000031898,1931,C,30.48,,,49,85
P0000031899,1896,C,15.24,,,84,120
P0000031900,1930,C,20.32,,,50,86
P0000031901,1972,D,15.24,,,8,44
P0000031902,2001,D,20.32,,,0,15
P0000031903,1971,D,15.24,,,9,45
P0000031904,1964,C,15.24,,,16,52
P0000031905,1968,S,40.64,,,12,48
P0000031906,1952,C,15.24,,,28,64
P0000031907,1992,D,20.32,,,0,24
P0000031908,2002,D,20.32,,,0,14
P0000031909,2000,D,20.32,,,0,16
P0000031910,2002,D,20.32,,,0,14
P0000031911,1964,C,20.32,,,16,52
P0000031912,1902,C,20.32,,,78,114
P0000031913,1895,C,15.24,,,85,121
P0000031914,1936,C,15.24,2013,77,44,80
P0000031915,1947,S,60.96,,,33,69
P0000031916,1984,D,15.24,,,0,32
P0000031917,1978,D,20.32,1985,7,2,38
P0000031918,1936,C,15.24,,,44,80
P0000031919,1940,C,15.24,,,40,76
P0000031920,1941,C,15.24,,,39,75
P0000031921,1971,D,10.16,,,9,45
P0000031922,1963,C,30.48,,,17,53
P0000031923,2001,D,15.24,,,0,15
P0000031924,1980,D,20.32,,,0,36
P0000031925,1965,C,15.24,,,15,51
P0000031926,1960,C,15.24,,,20,56
P0000031927,1990,D,20.32,,,0,26
P0000031928,1935,C,15.24,,,45,81
P0000031929,1965,C,15.24,,,15,51
P0000031930,1902,C,20.32,1985,83,78,114
P0000031931,1971,D,30.48,,,9,45
P0000031932,1944,C,10.16,,,36,72
P0000031933,1944,C,10.16,,,36,72
P0000031934,1938,C,15.24,,,42,78
P0000031935,1991,D,15.24,,,0,25
P0000031936,1935,C,15.24,,,45,81
P0000031937,1922,C,20.32,,,58,94
P0000031938,1975,D,40.64,,,5,41
P0000031939,2012,D,20.32,,,0,4
P0000031940,1912,C,20.32,,,68,104
P0000031941,2001,D,10.16,,,0,15
P0000031942,1972,D,30.48,,,8,44
P0000031943,1934,C,55.88,,,46,82
P0000031944,2001,D,15.24,,,0,15
P0000031945,2000,D,20.32,,,0,16
P0000031946,1940,C,20.32,,,40,76
P0000031947,1984,D,20.32,,,0,32
P0000031948,1931,C,20.32,,,49,85
P0000031949,1998,D,20.32,,,0,18
P0000031950,2000,D,20.32,,,0,16
P0000031951,1957,C,15.24,,,23,59
P0000031952,1922,C,15.24,,,58,94
P0000031953,1995,D,15.24,,,0,21
P0000031954,1964,C,20.32,1989,25,16,52
P0000031954,1964,C,20.32,,,16,52
P0000031954,1964,C,20.32,1993,29,16,52
P0000031955,1934,C,60.96,2006,72,46,82
P0000031956,2000,D,20.32,,,0,16
P0000031957,2006,D,20.32,,,0,10
P0000031958,1954,S,91.44,,,26,62
P0000031959,1934,C,15.24,,,46,82
P0000031960,2000,D,20.32,,,0,16
P0000031961,1975,D,30.48,,,5,41
P0000031962,1990,D,20.32,,,0,26
P0000031963,1996,D,20.32,,,0,20
P0000031964,1932,C,15.24,,,48,84
P0000031965,2002,D,20.32,,,0,14
P0000031966,1982,D,15.24,,,0,34
P0000031967,2004,D,20.32,,,0,12
P0000031968,1934,C,15.24,,,46,82
P0000031969,1958,C,15.24,,,22,58
P0000031970,1893,C,20.32,2002,109,87,123
P0000031971,1933,C,15.24,,,47,83
P0000031972,1993,D,30.48,,,0,23
P0000031973,1964,C,15.24,,,16,52
P0000031974,1931,C,15.24,,,49,85
P0000031975,1962,C,30.48,,,18,54
P0000031976,1988,D,40.64,2006,18,0,28
P0000031976,1988,D,40.64,,,0,28
P0000031976,1988,D,40.64,2003,15,0,28
P0000031977,1929,C,20.32,,,51,87
P0000031978,1882,C,15.24,,,98,134
P0000031979,2005,D,15.24,,,0,11
P0000031980,1962,C,30.48,,,18,54
P0000031981,1953,C,10.16,,,27,63
P0000031982,1915,C,15.24,,,65,101
P0000031983,2011,D,20.32,,,0,5
P0000031984,1962,C,15.24,,,18,54
P0000031985,1932,C,10.16,,,48,84
P0000031986,1933,C,15.24,,,47,83
P0000031987,1934,C,15.24,,,46,82
P0000031988,1998,D,20.32,,,0,18
P0000031989,1927,C,15.24,,,53,89
P0000031990,1991,D,20.32,,,0,25
P0000031991,1967,D,30.48,,,13,49
P0000031992,1927,C,20.32,,,53,89
P0000031993,2015,D,20.32,,,0,1
P0000031994,2000,D,20.32,,,0,16
P0000031995,1965,C,15.24,,,15,51
P0000031996,1929,C,30.48,,,51,87
P0000031997,1986,D,30.48,,,0,30
P0000031998,1958,C,20.32,,,22,58
P0000031999,2002,D,15.24,,,0,14
P0000032000,1920,C,15.24,,,60,96
P0000032001,1962,C,20.32,,,18,54
P0000032002,2000,D,20.32,,,0,16
P0000032003,1941,C,5.08,,,39,75
P0000032004,1936,C,15.24,,,44,80
P0000032005,1912,S,76.2,,,68,104
P0000032006,1966,C,15.24,,,14,50
P0000032007,1966,C,30.48,,,14,50
P0000032008,1931,C,15.24,,,49,85
P0000032009,2000,D,20.32,,,0,16
P0000032010,1963,C,15.24,,,17,53
P0000032011,1928,C,20.32,,,52,88
P0000032012,1907,C,20.32,,,73,109
P0000032013,1936,C,15.24,,,44,80
P0000032014,1962,C,20.32,,,18,54
P0000032015,1999,D,20.32,,,0,17
P0000032016,1957,C,20.32,,,23,59
P0000032017,2010,D,30.48,,,0,6
P0000032018,1934,C,40.64,,,46,82
P0000032019,1969,D,15.24,,,11,47
P0000032020,1925,C,15.24,,,55,91
P0000032021,1984,D,20.32,,,0,32
P0000032022,1892,C,20.32,,,88,124
P0000032023,1899,C,20.32,,,81,117
P0000032024,2015,D,20.32,,,0,1
P0000032025,1957,C,15.24,,,23,59
P0000032026,1932,C,20.32,,,48,84
P0000032027,2003,D,30.48,,,0,13
P0000032028,1930,C,15.24,1983,53,50,86
P0000032029,1953,C,15.24,,,27,63
P0000032030,1996,D,15.24,,,0,20
P0000032031,1996,D,15.24,,,0,20
P0000032032,1967,S,50.8,,,13,49
P0000032033,1927,C,20.32,,,53,89
P0000032034,1995,D,20.32,,,0,21
P0000032035,1960,C,15.24,,,20,56
P0000032036,1963,C,15.24,,,17,53
P0000032037,1959,C,20.32,,,21,57
P0000032038,1991,D,15.24,,,0,25
P0000032039,1962,C,15.24,,,18,54
P0000032040,1994,D,20.32,,,0,22
P0000032041,1904,C,20.32,,,76,112
P0000032042,2004,D,20.32,,,0,12
P0000032043,1967,D,15.24,,,13,49
P0000032044,1936,C,30.48,,,44,80
P0000032045,1895,C,20.32,,,85,121
P0000032046,1942,C,20.32,,,38,74
P0000032047,1981,D,15.24,,,0,35
P0000032048,1961,C,15.24,,,19,55
P0000032049,1968,D,20.32,,,12,48
P0000032050,1928,C,20.32,,,52,88
P0000032051,1981,D,20.32,,,0,35
P0000032052,1949,C,40.64,1985,36,31,67
P0000032053,2001,D,20.32,,,0,15
P0000032054,1908,C,20.32,,,72,108
P0000032055,1896,C,30.48,,,84,120
P0000032056,1967,D,15.24,,,13,49
P0000032057,1934,C,20.32,,,46,82
P0000032058,2001,D,20.32,,,0,15
P0000032059,1934,C,20.32,,,46,82
P0000032060,1915,C,20.32,,,65,101
P0000032061,1942,C,15.24,,,38,74
P0000032061,1942,C,15.24,1987,45,38,74
P0000032061,1942,C,15.24,2009,67,38,74
P0000032061,1942,C,15.24,1991,49,38,74
P0000032062,1885,C,20.32,,,95,131
P0000032063,1937,C,10.16,,,43,79
P0000032064,1941,C,15.24,,,39,75
P0000032065,1999,O,,,,0,17
P0000032066,1951,C,20.32,,,29,65
P0000032067,1986,D,20.32,,,0,30
P0000032068,2015,D,20.32,,,0,1
P0000032069,1995,D,20.32,,,0,21
P0000032070,1896,C,20.32,1999,103,84,120
P0000032071,2001,D,20.32,,,0,15
P0000032072,1987,D,15.24,,,0,29
P0000032073,1934,C,20.32,,,46,82
P0000032074,2003,D,20.32,,,0,13
P0000032075,2001,D,20.32,,,0,15
P0000032076,1886,C,40.64,,,94,130
P0000032077,2001,D,20.32,,,0,15
P0000032078,1905,C,20.32,,,75,111
P0000032079,1959,C,15.24,2006,47,21,57
P0000032080,1966,C,40.64,,,14,50
P0000032081,1947,C,30.48,,,33,69
P0000032082,1947,C,15.24,1985,38,33,69
P0000032083,1962,C,20.32,,,18,54
P0000032084,1989,D,15.24,1990,1,0,27
P0000032085,1962,C,15.24,,,18,54
P0000032086,1899,C,15.24,,,81,117
P0000032087,1957,C,10.16,,,23,59
P0000032088,1940,C,15.24,,,40,76
P0000032089,2001,D,20.32,,,0,15
P0000032090,1896,C,20.32,,,84,120
P0000032091,1950,C,15.24,2003,53,30,66
P0000032092,1947,C,20.32,,,33,69
P0000032092,1947,C,20.32,1984,37,33,69
P0000032092,1947,C,20.32,2009,62,33,69
P0000032093,1896,C,20.32,,,84,120
P0000032094,1992,D,15.24,,,0,24
P0000032095,1935,C,40.64,,,45,81
P0000032096,1999,D,15.24,,,0,17
P0000032097,1950,C,15.24,1987,37,30,66
P0000032098,1947,C,5.08,,,33,69
P0000032099,1936,C,15.24,,,44,80
P0000032100,1934,C,91.44,,,46,82
P0000032101,1952,S,76.2,,,28,64
P0000032102,2000,D,20.32,,,0,16
P0000032103,1963,C,15.24,,,17,53
P0000032104,1956,C,15.24,,,24,60
P0000032105,1989,D,15.24,,,0,27
P0000032106,2003,D,20.32,,,0,13
P0000032107,1935,C,,,,45,81
P0000032108,1984,D,20.32,,,0,32
P0000032109,2003,D,20.32,,,0,13
P0000032110,1957,C,15.24,,,23,59
P0000032111,1958,C,20.32,,,22,58
P0000032112,1997,D,15.24,,,0,19
P0000032113,1931,C,20.32,,,49,85
P0000032114,1948,C,15.24,,,32,68
P0000032115,1952,C,20.32,,,28,64
P0000032116,1989,D,15.24,,,0,27
P0000032117,1961,C,15.24,,,19,55
P0000032118,1963,C,15.24,,,17,53
P0000032119,1962,C,30.48,,,18,54
P0000032120,1926,C,20.32,,,54,90
P0000032121,1980,D,20.32,,,0,36
P0000032122,1989,D,20.32,,,0,27
P0000032123,1934,C,20.32,,,46,82
P0000032124,1995,D,20.32,,,0,21
P0000032125,1995,D,20.32,,,0,21
P0000032126,1895,C,15.24,2000,105,85,121
P0000032127,2007,D,40.64,,,0,9
P0000032128,1932,C,15.24,,,48,84
P0000032129,2010,D,30.48,,,0,6
P0000032130,1955,C,20.32,,,25,61
P0000032131,1996,D,20.32,,,0,20
P0000032132,1935,C,15.24,2016,81,45,81
P0000032132,1935,C,15.24,2010,75,45,81
P0000032132,1935,C,15.24,2013,78,45,81
P0000032132,1935,C,15.24,1985,50,45,81
P0000032132,1935,C,15.24,,,45,81
P0000032132,1935,C,15.24,1987,52,45,81
P0000032132,1935,C,15.24,1988,53,45,81
P0000032133,2000,D,15.24,,,0,16
P0000032134,1955,C,20.32,,,25,61
P0000032135,1936,C,20.32,,,44,80
P0000032136,2009,D,30.48,,,0,7
P0000032137,1895,C,15.24,2001,106,85,121
P0000032138,2004,D,15.24,,,0,12
P0000032139,1983,D,20.32,,,0,33
P0000032140,1900,C,40.64,1985,85,80,116
P0000032141,1890,C,10.16,,,90,126
P0000032142,1972,D,20.32,,,8,44
P0000032143,1895,C,20.32,,,85,121
P0000032144,1883,C,15.24,,,97,133
P0000032145,1936,C,15.24,,,44,80
P0000032146,1904,C,10.16,,,76,112
P0000032147,1986,D,20.32,,,0,30
P0000032148,1988,D,15.24,,,0,28
P0000032149,2011,D,20.32,,,0,5
P0000032150,1971,D,40.64,,,9,45
P0000032151,2005,D,20.32,,,0,11
P0000032152,1922,C,15.24,,,58,94
P0000032153,2005,D,15.24,,,0,11
P0000032154,1935,S,91.44,,,45,81
P0000032155,2002,D,20.32,,,0,14
P0000032156,1969,D,20.32,,,11,47
P0000032157,1978,D,40.64,,,2,38
P0000032158,1936,C,10.16,,,44,80
P0000032159,2005,D,20.32,,,0,11
P0000032160,1933,C,15.24,,,47,83
P0000032161,1966,D,15.24,,,14,50
P0000032162,1967,D,15.24,,,13,49
P0000032163,1975,D,20.32,1996,21,5,41
P0000032164,2006,S,60.96,,,0,10
P0000032165,2004,D,20.32,,,0,12
P0000032166,2002,D,15.24,,,0,14
P0000032167,1935,S,76.2,,,45,81
P0000032168,1947,C,15.24,,,33,69
P0000032169,1999,D,20.32,,,0,17
P0000032170,1972,D,20.32,,,8,44
P0000032171,1955,C,20.32,,,25,61
P0000032172,1977,D,10.16,,,3,39
P0000032173,1958,C,30.48,,,22,58
P0000032174,2011,D,20.32,,,0,5
P0000032175,1968,S,40.64,,,12,48
P0000032176,1895,C,20.32,,,85,121
P0000032177,1973,D,30.48,,,7,43
P0000032178,2005,D,20.32,,,0,11
P0000032179,2015,D,20.32,,,0,1
P0000032180,2004,D,20.32,,,0,12
P0000032181,1889,C,15.24,,,91,127
P0000032182,1936,C,15.24,,,44,80
P0000032183,1971,D,30.48,,,9,45
P0000032184,2005,D,40.64,,,0,11
P0000032185,1928,C,20.32,,,52,88
P0000032186,2015,D,30.48,,,0,1
P0000032187,1888,C,15.24,,,92,128
P0000032188,1935,C,30.48,,,45,81
P0000032189,1948,C,15.24,,,32,68
P0000032190,1896,C,20.32,,,84,120
P0000032191,1960,C,15.24,,,20,56
P0000032192,1997,D,20.32,,,0,19
P0000032193,2005,D,40.64,,,0,11
P0000032194,1934,C,10.16,,,46,82
P0000032195,1924,C,15.24,,,56,92
P0000032196,1883,C,15.24,,,97,133
P0000032197,1941,C,20.32,,,39,75
P0000032198,1986,D,20.32,,,0,30
P0000032199,1915,C,20.32,,,65,101
P0000032200,1945,C,15.24,,,35,71
P0000032201,1956,C,15.24,,,24,60
P0000032202,1926,C,15.24,,,54,90
P0000032203,1989,D,20.32,,,0,27
P0000032204,2004,D,20.32,,,0,12
P0000032205,1966,C,91.44,,,14,50
P0000032206,1933,C,40.64,,,47,83
P0000032207,1931,C,15.24,2008,77,49,85
P0000032208,1967,D,10.16,,,13,49
P0000032209,1990,D,20.32,,,0,26
P0000032210,1996,D,20.32,,,0,20
P0000032211,1968,S,76.2,,,12,48
P0000032212,1963,C,50.8,,,17,53
P0000032213,1932,C,10.16,,,48,84
P0000032214,1925,C,15.24,,,55,91
P0000032215,1964,C,15.24,,,16,52
P0000032216,1956,C,15.24,,,24,60
P0000032217,1935,C,30.48,,,45,81
P0000032218,1968,C,60.96,,,12,48
P0000032219,1973,D,20.32,,,7,43
P0000032220,1902,C,20.32,,,78,114
P0000032221,2004,D,20.32,,,0,12
P0000032222,1993,D,20.32,,,0,23
P0000032223,1951,C,30.48,,,29,65
P0000032224,1987,D,20.32,,,0,29
P0000032225,2011,D,20.32,,,0,5
P0000032226,1983,D,15.24,,,0,33
P0000032227,2001,D,20.32,,,0,15
P0000032228,2003,D,20.32,,,0,13
P0000032229,2016,D,20.32,,,0,0
P0000032230,1936,C,15.24,,,44,80
P0000032231,1915,C,15.24,,,65,101
P0000032232,1935,C,15.24,,,45,81
P0000032233,1995,D,20.32,,,0,21
P0000032234,1999,D,15.24,,,0,17
P0000032235,1947,C,15.24,,,33,69
P0000032236,1897,C,30.48,,,83,119
P0000032237,1936,C,30.48,,,44,80
P0000032238,1926,C,15.24,,,54,90
P0000032239,2006,S,121.92,,,0,10
P0000032240,1971,D,20.32,,,9,45
P0000032241,2004,D,20.32,,,0,12
P0000032242,1927,C,20.32,,,53,89
P0000032243,1892,C,20.32,,,88,124
P0000032244,1972,D,20.32,,,8,44
P0000032245,1903,C,20.32,,,77,113
P0000032246,1932,C,20.32,2011,79,48,84
P0000032247,1896,C,20.32,,,84,120
P0000032248,1896,C,20.32,,,84,120
P0000032249,1999,D,20.32,,,0,17
P0000032250,1935,C,20.32,,,45,81
P0000032251,1916,C,15.24,,,64,100
P0000032252,1996,D,40.64,,,0,20
P0000032253,2002,D,10.16,,,0,14
P0000032254,1917,C,20.32,,,63,99
P0000032255,2004,D,20.32,,,0,12
P0000032256,1912,C,10.16,,,68,104
P0000032257,2015,D,20.32,,,0,1
P0000032258,1880,C,15.24,,,100,136
P0000032259,2002,D,20.32,,,0,14
P0000032260,2003,D,20.32,,,0,13
P0000032261,1938,C,20.32,,,42,78
P0000032261,1938,C,20.32,1999,61,42,78
P0000032261,1938,C,20.32,1991,53,42,78
P0000032262,1935,C,15.24,1998,63,45,81
P0000032263,2007,D,20.32,,,0,9
P0000032264,1876,C,55.88,,,104,140
P0000032265,2005,D,20.32,,,0,11
P0000032266,1904,C,20.32,,,76,112
P0000032267,1975,D,10.16,,,5,41
P0000032268,1991,D,20.32,,,0,25
P0000032269,1933,C,15.24,,,47,83
P0000032270,1904,C,20.32,,,76,112
P0000032271,1938,C,15.24,,,42,78
P0000032272,1928,C,20.32,,,52,88
P0000032273,1996,D,20.32,,,0,20
P0000032274,2003,D,30.48,,,0,13
P0000032275,1967,D,20.32,,,13,49
P0000032276,1990,D,15.24,,,0,26
P0000032277,1929,C,20.32,1987,58,51,87
P0000032278,2002,D,20.32,,,0,14
P0000032279,1896,C,20.32,,,84,120
P0000032280,1903,C,20.32,,,77,113
P0000032281,1934,C,15.24,,,46,82
P0000032282,1963,C,15.24,,,17,53
P0000032283,1976,D,30.48,,,4,40
P0000032284,1900,C,40.64,,,80,116
P0000032285,1996,D,20.32,,,0,20
P0000032286,1991,D,15.24,,,0,25
P0000032287,1968,D,15.24,,,12,48
P0000032288,1946,C,20.32,,,34,70
P0000032289,1981,D,5.08,,,0,35
P0000032290,2003,D,20.32,,,0,13
P0000032291,2000,D,20.32,,,0,16
P0000032292,1948,C,30.48,,,32,68
P0000032293,1995,D,10.16,,,0,21
P0000032294,1934,C,60.96,,,46,82
P0000032295,1993,D,20.32,,,0,23
P0000032296,1956,C,15.24,,,24,60
P0000032297,1988,D,20.32,,,0,28
P0000032298,1926,C,15.24,2010,84,54,90
P0000032299,2003,D,20.32,,,0,13
P0000032300,2002,D,20.32,,,0,14
P0000032301,1976,D,5.08,1987,11,4,40
P0000032302,1986,D,40.64,,,0,30
P0000032303,1993,D,20.32,,,0,23
P0000032304,1932,C,15.24,,,48,84
P0000032305,1940,C,10.16,,,40,76
P0000032306,2015,D,20.32,,,0,1
P0000032307,2015,D,20.32,,,0,1
P0000032308,2003,D,20.32,,,0,13
P0000032309,1936,S,60.96,2006,70,44,80
P0000032310,1946,C,15.24,,,34,70
P0000032311,1884,C,20.32,,,96,132
P0000032312,1971,D,20.32,,,9,45
P0000032313,2014,D,20.32,,,0,2
P0000032314,1935,C,20.32,,,45,81
P0000032315,1990,D,40.64,,,0,26
P0000032316,1898,C,30.48,,,82,118
P0000032317,1906,C,40.64,,,74,110
P0000032318,1934,C,20.32,,,46,82
P0000032319,2008,D,20.32,,,0,8
P0000032320,2009,D,20.32,,,0,7
P0000032321,1989,D,20.32,,,0,27
P0000032322,1963,C,20.32,,,17,53
P0000032323,1947,C,15.24,,,33,69
P0000032324,2001,D,20.32,,,0,15
P0000032325,2004,D,20.32,,,0,12
P0000032326,1966,S,40.64,,,14,50
P0000032327,1931,C,20.32,,,49,85
P0000032328,1891,C,15.24,2013,122,89,125
P0000032329,1980,D,15.24,,,0,36
P0000032330,1934,C,15.24,,,46,82
P0000032331,1983,D,20.32,,,0,33
P0000032332,1953,C,15.24,,,27,63
P0000032332,1953,C,15.24,1991,38,27,63
P0000032332,1953,C,15.24,1986,33,27,63
P0000032333,1936,C,50.8,,,44,80
P0000032334,1928,C,15.24,,,52,88
P0000032335,1925,C,20.32,,,55,91
P0000032336,1935,C,30.48,,,45,81
P0000032337,1962,C,15.24,,,18,54
P0000032338,1927,C,15.24,,,53,89
P0000032339,1999,D,30.48,,,0,17
P0000032340,1988,D,15.24,,,0,28
P0000032341,2005,D,30.48,,,0,11
P0000032342,1915,S,76.2,,,65,101
P0000032343,2006,D,30.48,,,0,10
P0000032344,1935,C,15.24,,,45,81
P0000032345,1960,C,10.16,,,20,56
P0000032346,1999,D,20.32,,,0,17
P0000032347,1932,C,15.24,,,48,84
P0000032348,1897,C,20.32,1993,96,83,119
P0000032349,1929,C,20.32,1987,58,51,87
P0000032350,1995,D,30.48,,,0,21
P0000032351,2000,D,15.24,,,0,16
P0000032352,1885,C,10.16,,,95,131
P0000032353,1928,C,15.24,,,52,88
P0000032354,2016,D,20.32,,,0,0
P0000032355,2016,D,40.64,,,0,0
P0000032356,2015,D,20.32,,,0,1
P0000032357,2015,D,20.32,,,0,1
P0000032358,1954,S,76.2,,,26,62
P0000032359,1926,C,15.24,,,54,90
P0000032360,1928,C,20.32,,,52,88
P0000032361,1960,C,10.16,,,20,56
P0000032362,1933,C,20.32,,,47,83
P0000032363,2011,D,20.32,,,0,5
P0000032364,1950,C,15.24,,,30,66
P0000032365,1932,C,15.24,,,48,84
P0000032366,2001,D,20.32,,,0,15
P0000032367,1970,S,40.64,,,10,46
P0000032368,1964,C,5.08,,,16,52
P0000032369,2009,D,20.32,,,0,7
P0000032370,1930,C,20.32,,,50,86
P0000032371,2011,D,20.32,,,0,5
P0000032372,1952,C,15.24,,,28,64
P0000032373,1940,C,15.24,,,40,76
P0000032374,1964,C,93.98,,,16,52
P0000032375,2013,D,20.32,,,0,3
P0000032376,2004,D,20.32,,,0,12
P0000032377,1935,C,76.2,,,45,81
P0000032378,2000,D,15.24,,,0,16
P0000032379,1937,C,15.24,2008,71,43,79
P0000032380,1991,D,20.32,,,0,25
P0000032381,2002,D,20.32,,,0,14
P0000032382,1991,D,15.24,,,0,25
P0000032383,1957,C,20.32,,,23,59
P0000032384,2002,D,30.48,,,0,14
P0000032385,1995,D,20.32,,,0,21
P0000032386,1927,C,,,,53,89
P0000032387,1934,C,20.32,,,46,82
P0000032388,1983,D,20.32,,,0,33
P0000032389,1984,D,20.32,,,0,32
P0000032390,1989,D,20.32,,,0,27
P0000032391,1922,C,20.32,,,58,94
P0000032392,1900,C,40.64,,,80,116
P0000032393,2006,S,121.92,,,0,10
P0000032394,1958,C,30.48,,,22,58
P0000032395,1891,C,15.24,,,89,125
P0000032396,1961,C,15.24,,,19,55
P0000032397,1982,D,10.16,,,0,34
P0000032398,1974,D,15.24,,,6,42
P0000032399,1901,C,30.48,,,79,115
P0000032400,1979,D,30.48,,,1,37
P0000032401,1990,D,10.16,,,0,26
P0000032402,1930,C,20.32,,,50,86
